id,shapeid,municipalityid,name,maakunta,avi,ely,sdate,edate,merged,wikidata,class
48,48,312,Kyyjärvi,13,4,10,0,9,0,1000109,k312
291,291,178,Juva,10,3,7,0,9,0,1000117,k178
57,57,319,Köyliö,4,2,3,0,9,0,1000119,k319
231,231,607,Polvijärvi,12,3,9,0,9,0,1000121,k607
232,232,925,Vieremä,11,3,8,0,9,0,1001174,k925
83,83,746,Sievi,17,5,13,0,9,0,1001761,k746
134,134,51,Eurajoki,4,2,3,0,9,0,1001783,k51
135,135,790,Sastamala,6,4,5,2009-01-01,2012-12-31,1,1001927,k790
340,340,790,Sastamala,2,2,2,2013-01-01,9,1,1001927,k790
2,2,619,Punkalaidun,6,4,5,0,9,0,1001932,k619
220,220,911,Valtimo,12,3,9,0,9,0,1002162,k911
321,321,248,Kesälahti,12,3,9,0,2012-12-31,0,1002499,k248
146,146,834,Tammela,5,1,4,0,9,0,1005049,k834
262,262,103,Humppila,5,1,4,0,9,0,1005129,k103
89,89,421,Lestijärvi,16,4,12,0,9,0,1009103,k421
162,162,531,Nakkila,4,2,3,0,9,0,1009109,k531
129,129,483,Merijärvi,17,5,13,0,9,0,1009118,k483
254,254,90,Heinävesi,10,3,7,0,9,0,1009124,k90
290,290,177,Juupajoki,6,4,5,0,9,0,1009127,k177
228,228,922,Vesilahti,6,4,5,0,9,0,1009136,k922
156,156,844,Tervo,11,3,8,0,9,0,1009142,k844
131,131,484,Merikarvia,4,2,3,0,9,0,1009215,k484
314,314,236,Kaustinen,16,4,12,0,9,0,1009345,k236
210,210,584,Perho,16,4,12,0,9,0,1009347,k584
79,79,413,Lavia,4,2,3,0,2014-11-25,0,1009604,k413
35,35,689,Rautjärvi,9,1,6,1973-01-01,9,1,1009607,k689
7,7,623,Puumala,10,3,7,0,9,0,1009610,k623
47,47,700,Ruokolahti,9,1,6,0,9,0,1009622,k700
293,293,181,Jämijärvi,4,2,3,0,9,0,1009634,k181
309,309,230,Karvia,4,2,3,0,9,0,1010034,k230
109,109,762,Sonkajärvi,11,3,8,0,9,0,1010042,k762
214,214,81,Hartola,7,1,4,0,9,0,1010494,k81
118,118,445,Länsi-Turunmaa,2,2,2,2009-01-01,2011-12-31,1,1010550,k445
350,118,445,Pargas,2,2,2,2012-01-01,9,1,1010550,k445
157,157,508,Mänttä-Vilppula,6,4,5,2009-01-01,9,1,1016922,k508
174,174,538,Nousiainen,2,2,2,0,9,0,1017104,k538
92,92,423,Lieto,2,2,2,0,2014-11-25,0,1017108,k423
346,346,423,Lieto,2,2,2,2014-11-26,9,1,1017108,k423
154,154,838,Tarvasjoki,2,2,2,0,2014-11-25,0,1017111,k838
149,149,503,Mynämäki,2,2,2,2007-01-01,9,1,1017122,k503
127,127,481,Masku,2,2,2,2009-01-01,9,1,1017127,k481
198,198,577,Paimio,2,2,2,0,9,0,1017129,k577
52,52,704,Rusko,2,2,2,2009-01-01,9,1,1017131,k704
70,70,738,Sauvo,2,2,2,1969-01-01,9,1,1017136,k738
6,6,284,Koski Tl,2,2,2,0,9,0,1017142,k284
21,21,636,Pöytyä,2,2,2,2009-01-01,9,1,1017148,k636
72,72,739,Savitaipale,9,1,6,0,9,0,1025694,k739
140,140,831,Taipalsaari,9,1,6,0,9,0,1025700,k831
165,165,849,Toholampi,16,4,12,0,9,0,1025707,k849
301,301,213,Kangasniemi,10,3,7,0,9,0,1025714,k213
196,196,576,Padasjoki,7,1,4,0,9,0,1025720,k576
33,33,687,Rautavaara,11,3,8,0,9,0,1025729,k687
4,4,283,Hämeenkoski,7,1,4,0,9,0,1025738,k283
320,320,246,Kerimäki,10,3,7,0,2012-12-31,0,1025740,k246
225,225,921,Vesanto,11,3,8,0,9,0,1025744,k921
28,28,681,Rantasalmi,10,3,7,0,9,0,1025745,k681
297,297,204,Kaavi,11,3,8,0,9,0,1025748,k204
44,44,698,Rovaniemi,19,6,15,2006-01-01,9,1,103717,k698
191,191,75,Hamina,8,1,6,2003-01-01,9,1,10516778,k75
313,313,235,Kauniainen,1,1,1,0,9,0,10544479,k235
100,100,433,Loppi,5,1,4,0,9,0,10569737,k433
108,108,440,Luoto,15,4,12,0,9,0,10570921,k440
125,125,480,Marttila,2,2,2,0,9,0,10577872,k480
212,212,895,Uusikaupunki,2,2,2,1993-01-01,9,1,10711628,k895
224,224,918,Vehmaa,2,2,2,0,9,0,10713634,k918
250,250,972,Yli-Ii,17,5,13,0,2012-12-31,0,119845,k972
330,330,263,Kiuruvesi,11,3,8,0,9,0,124919,k263
215,215,905,Vaasa,15,4,12,0,2012-12-31,0,125080,k905
338,338,905,Vaasa,15,4,12,2013-01-01,9,1,125080,k905
257,257,92,Vantaa,1,1,1,0,9,0,127623,k92
292,292,179,Jyväskylä,13,4,10,2009-01-01,9,1,134620,k179
193,193,76,Hammarland,21,7,16,0,9,0,134685,k76
164,164,65,Geta,21,7,16,0,9,0,134696,k65
172,172,536,Nokia,6,4,5,1976-01-01,9,1,1418,k536
1,1,280,Korsnäs,15,4,12,0,9,0,1498986,k280
315,315,239,Keitele,11,3,8,0,9,0,1534714,k239
247,247,942,Vähäkyrö,15,4,12,0,2012-12-31,0,1542740,k942
179,179,72,Hailuoto,17,5,13,0,9,0,1569280,k72
63,63,399,Laihia,15,4,12,0,9,0,1580271,k399
29,29,297,Kuopio,11,3,8,2011-01-01,2012-12-31,1,162279,k297
344,344,297,Kuopio,11,3,8,2013-01-01,2014-11-25,1,162279,k297
345,345,297,Kuopio,11,3,8,2014-11-26,9,1,162279,k297
40,40,696,Ristiina,10,3,7,0,2012-12-31,0,1641615,k696
155,155,507,Mäntyharju,10,3,7,0,9,0,1641649,k507
286,286,171,Joroinen,10,3,7,0,9,0,1641672,k171
261,261,102,Huittinen,4,2,3,2009-01-01,9,1,165285,k102
221,221,598,Pietarsaari,15,4,12,0,9,0,1679567,k598
310,310,231,Kaskinen,15,4,12,0,9,0,1735037,k231
285,285,170,Jomala,21,7,16,0,9,0,176178,k170
84,84,417,Lemland,21,7,16,0,9,0,176186,k417
107,107,438,Lumparland,21,7,16,0,9,0,176191,k438
68,68,736,Saltvik,21,7,16,0,9,0,176196,k736
117,117,771,Sund,21,7,16,0,9,0,176201,k771
145,145,499,Mustasaari,15,4,12,1973-01-01,9,1,1784789,k499
14,14,288,Kruunupyy,15,4,12,1969-01-01,9,1,1789963,k288
66,66,35,Brändö,21,7,16,0,9,0,179706,k35
159,159,62,Föglö,21,7,16,0,9,0,179722,k62
27,27,295,Kumlinge,21,7,16,0,9,0,179726,k295
53,53,318,Kökar,21,7,16,0,9,0,179730,k318
114,114,766,Sottunga,21,7,16,0,9,0,179739,k766
