id,shapeid,name,wikidata,class,sdate,edate,version,versionset
1,166,Namibia,1030,na,1990-03-21,1994-02-27,1,
2,214,Union of India,1775277,in,1948-09-19,1948-12-31,1,
3,236,Cochinchina,505503,fr- cochinochina,1945-08-23,1949-06-13,1,
4,280,Federation of Rhodesia and Nyasaland,654342,gb- rhodesia-nyasaland,1953-08-01,1963-12-31,1,
5,284,Ruanda-Urundi,590743,ruanda-urundi fr-,1922-11-01,1962-06-30,1,
6,287,Southern Cameroons,1542471,southern-cameroons gb-,1961-06-01,1961-10-01,1,
7,290,Western Sahara,6250,eh limit ma-,1979-01-01,9,1,
8,235,State of Somaliland,662653,somaliland,1960-06-26,1960-06-30,1,
9,292,Trust Territory of Somalia,616221,so un it-,1949-11-01,1960-06-30,1,
10,294,Spanish West Africa,1191986,eh es-,1934-01-01,1958-01-11,1,
11,298,Saint Christopher-Nevis-Anguilla,1637975,gb- kn ai kn-ai,1958-01-04,1980-12-17,1,
12,331,Protectorate of South Arabia,1517772,gb- yd protectorate-south-arabia,1963-01-18,1967-11-29,1,
13,336,North Borneo,1147441,gb- north-borneo,1945-08-15,1946-07-14,1,
14,337,Sarawak,5589708,gb- sarawak,1945-08-15,1963-09-16,1,
15,356,French West Africa,210682,fr- french-west-africa,1945-01-01,1958-10-04,1,
16,357,French Equatorial Africa,271894,fr- french-equatorial-africa,1940-11-12,1958-11-30,1,
17,358,Newfoundland,38610,gb- newfoundland,1907-01-01,1949-03-30,1,
18,360,Cyrenaica,370372,cyrenaica,1949-03-01,1951-12-23,1,
19,361,Tripolitania,-1,tripolitania,1949-03-01,1951-12-23,1,
20,362,British Military Administration of Libya,-1,gb- british-libya,1942-11-01,1949-02-28,1,
21,363,Fezzan-Ghadames,3518801,fr- fezzan-ghadames,1943-01-01,1951-12-23,1,
22,369,British Togoland,797527,gb- british-togoland,1922-07-20,1956-12-13,1,
23,370,Colony of the Gold Coast,503623,gb- gh,1901-01-01,1956-12-12,1,
24,371,French Madagascar,5501842,fr- mg,1897-02-28,1958-10-13,1,
25,375,Japan,17,jp,1952-04-28,1973-05-13,1,
26,376,Japan,17,jp,1973-05-14,9,1,
27,376,Japan,696251,jp,1945-08-28,1952-04-27,1,
28,384,Congo (Leopoldville),618399,zr cd,1960-07-01,1963-01-15,1,
29,386,Nigeria,1033,ng ng-,1967-05-30,1970-01-14,1,
30,290,Spanish Sahara,689837,eh es-,1958-01-12,1969-01-03,1,
31,290,Spanish Sahara,689837,eh es-,1969-01-04,1976-02-26,1,
32,390,Spanish Morocco,457242,es-,1913-02-27,1956-04-07,1,
33,391,French Protectorate in Morocco,907234,fr- ma,1912-03-30,1956-03-01,1,
34,412,French occupation zone,55309,de fr- french-occupation-zone-ww2,1945-05-05,1947-12-14,1,
35,415,Germany Federal Republic,713750,de,1949-05-23,1956-10-27,1,
36,237,Japanese occupation of the Dutch East Indies,702310,jp-,1942-02-02,1945-09-02,1,
37,419,Japanese occupation of the Dutch East Indies,702310,jp-,1942-02-02,1945-09-02,1,
38,420,Hyderabad,1240096,hyderabad gb-,1798-01-01,1947-08-14,1,
39,420,Hyderabad,1240096,hyderabad,1947-08-15,1948-09-18,1,
40,292,British occupation of Italian Somaliland,-1,so gb-,1941-11-27,1949-10-31,1,
41,292,Italian Somaliland,319984,so it-,1889-01-01,1936-05-08,1,
42,430,Vatican City,237,va,1929-02-11,9,1,
43,442,Denmark,35,dk dk-,1948-04-01,1979-04-30,1,
44,443,Denmark,35,dk dk-,1945-05-09,1948-03-30,1,
45,457,India,668,in,1961-12-19,1975-05-16,1,
46,459,India,668,in,1954-11-01,1961-12-18,1,
47,460,Dadra and Nagar Haveli,323904,pt- dadra,1814-01-01,1954-10-30,1,
48,462,India,668,in,1950-01-26,1954-10-30,1,
49,463,Kashmir,-1,kashmir limit pk- in-,1947-08-15,1948-12-31,1,
50,465,Israel,801,il,1994-05-04,9,1,
51,469,Mandatory Palestine,193714,gb- ps,1920-04-25,1948-05-13,1,
52,473,Union of India,1775277,in,1949-01-01,1950-01-25,1,
53,475,Union of India,1775277,in,1947-08-15,1948-09-18,1,
54,481,French occupation zone in Austria,-1,at fr-,1945-04-27,1955-05-15,1,
55,482,American occupation zone in Austria,-1,us- at us-occupation-zone-ww2,1945-04-27,1955-05-15,1,
56,483,Soviet occupation zone in Austria,-1,su- at,1945-04-27,1955-05-15,1,
57,485,British occupation zone in Austria,-1,gb- at gb-occupation-zone-ww2,1945-04-27,1955-05-15,1,
58,489,British Raj,129286,gb- in,1937-04-12,1947-08-14,1,
59,497,Arab Federation,796,arab-federation iq jo,1958-02-13,1958-08-01,1,
60,505,Trust Territory of New Guinea,1443945,un au- trust-territory-new-guinea,1919-06-28,1948-12-31,1,
61,506,Annam,10828323,fr- limit annam,1945-08-23,1954-04-30,1,
62,511,Territory of Papua,530560,au- un,1884-11-06,1948-12-31,1,
63,512,Tonkin,622778,fr-,1945-08-23,1954-04-30,1,
64,513,Japanese Korea,503585,kp kr ja- korea,1910-08-29,1945-08-14,1,
65,522,North Borneo,1147441,gb- north-borneo,1946-07-15,1963-09-15,1,
66,525,Japanese-occupied British Borneo,15243087,ja-,1942-04-01,1945-08-14,1,
67,573,South Georgia South Sandwich Islands,35086,gb- gs,1985-01-01,9,1,
68,574,Falkland Islands Dependencies,5431953,gb- gs fk- falkland-islands-dep,1902-01-01,1984-12-31,1,
69,583,French Guyana,3769,gf fr-,1930-06-06,1946-03-18,1,
70,584,Inini,1663537,inini fr-,1930-06-06,1946-03-18,1,
71,586,Thailand,-1,ja- th,1943-08-01,1945-03-25,1,
72,594,Ukraine,212,ua,2014-03-21,9,1,
73,595,Krim,15966495,limit ru- uk- krim,2014-03-21,9,1,
74,438,Gibraltar,1410,gi gb-,1713-04-11,9,1,
75,71,Monaco,235,mc,1861-01-1,9,1,
76,569,Cocos (Keeling) Islands,36004,au- cc,1955-11-23,9,1,
77,569,British Cocos Islands,15271645,gb- cc,1886-01-01,1955-11-22,1,
78,306,British Virgin Islands,25305,gb- vg,1958-01-04,9,1,
79,555,Saint Barthelemy,25362,fr- bl,1878-03-16,9,1,
80,173,Nauru,697,nr,1968-12-31,9,1,
81,173,Nauru,2072172,nr jp-,1942-08-26,1945-03-12,1,
82,173,Nauru,21816219,nr un au- nz- gb-,1945-03-13,1968-12-30,1,
83,176,Tuvalu,672,tv,1978-10-01,9,1,
84,176,Tuvalu,21815222,gb- tv,1976-01-01,1978-09-30,1,
85,344,Gilbert and Ellice Islands,1050859,gb- gilbert-ellice-islands,1916-01-12,1975-12-31,1,
86,447,Macau,3916279,mo pt-,1887-12-01,1999-12-19,1,
87,447,Macau,14773,mo cn,1999-12-20,1999-12-19,1,
88,116,Maldives,826,mv,1965-05-26,9,1,
89,547,Sint Maarten,26273,sx nl-,2010-10-10,9,1,
90,149,Marshall Islands,709,mh,1986-10-21,9,1,
91,542,Norfolk Island,31057,nf au-,1979-01-01,9,1,
92,437,Bermuda,23635,bm gb-,1707-01-01,9,1,
93,554,St. Martin,126125,fr- mf,1648-03-23,9,1,
94,578,Pitcairn Islands,35672,pn gb-,1938-12-19,9,1,
95,87,San Marino,238,sm,1738-01-01,9,1,
96,441,Guernsey,25230,gb- gg gb-cha,1945-05-09,9,1,
97,299,Anguilla,25228,gb- ai,1980-12-19,9,1,
98,520,Labuan,6420545,gb- labuan,1945-08-15,1946-07-14,1,
99,440,Jersey,785,gb- je gb-cha,1945-05-09,9,1,
100,451,Saint Helena,34497,sh gb-,1834-04-22,9,1,
